win_length,x,dXY,dXY_inv,vX,vX_inv,vY,vY_inv,Q0,Q1,Q2,Q3,Q4,Q5,Q6,Q7,nx,ny,gap_prop,A_dXY,A_dXY_inv,A_vX,A_vX_inv,A_vY,A_vY_inv,A_Q0,A_Q1,A_Q2,A_Q3,A_Q4,A_Q5,A_Q6,A_Q7,A_nx,A_ny,A_rand_idx,A_adj_rand_idx,A_ham_idx
21,0,0.309701,0,0.262148,0,0.376822,0,0,0,0,0,0,0,0.69568,0,8,8,0,0.26474,0,0.33286,0,0.00906693,0,0,0,0,0,0,0,36.7114,0,14,2,0.5,0.0343348,0.375
21,1,0.291419,0,0.259718,0,0.349449,0,0,0,0,0,0,0,0.743221,0,8,8,0,0.266683,0,0.310109,0,0.0204055,0,0,0,0,0,0,0,15.1973,0,14,2,0.5,0.0343348,0.375
21,2,0.280719,0,0.251377,0,0.335277,0,0,0,0,0,0,0,0.749758,0,8,8,0,0.242712,0,0.303033,0,0.0204044,0,0,0,0,0,0,0,14.8513,0,14,2,0.5,0.0343348,0.375
21,3,0.274766,0,0.243278,0,0.328393,0,0,0,0,0,0,0,0.740814,0,8,8,0,0.241577,0,0.29471,0,0.00906558,0,0,0,0,0,0,0,32.5086,0,14,2,0.466667,-0.0300429,0.5
21,4,0.279797,0,0.251134,0,0.324344,0,0,0,0,0,0,0,0.774282,0,8,8,0,0.233398,0,0.301936,0,0.00906737,0,0,0,0,0,0,0,33.2992,0,14,2,0.466667,-0.0300429,0.5
21,5,0.271152,0,0.239148,0,0.320376,0,0,0,0,0,0,0,0.746461,0,8,8,0,0.241416,0,0.28848,0,0.00906871,0,0,0,0,0,0,0,31.8105,0,14,2,0.5,0.0343348,0.375
21,6,0.253968,0,0.217039,0,0.305151,0,0,0,0,0,0,0,0.711253,0,8,8,0,0.225219,0,0.269891,0,0.00906938,0,0,0,0,0,0,0,29.7585,0,14,2,0.5,0.0343348,0.375
21,7,0.252976,0,0.222222,0,0.298186,0,0,0,0,0,0,0,0.745247,0,8,8,0,0.208455,0,0.273679,0,0.0204079,0,0,0,0,0,0,0,13.4104,0,14,2,0.5,0.0343348,0.375
21,8,0.251701,0,0.229835,0,0.299158,0,0,0,0,0,0,0,0.768273,0,8,8,0,0.208941,0,0.275274,0,0.0204069,0,0,0,0,0,0,0,13.4892,0,14,2,0.5,0.0343348,0.375
21,9,0.256094,0,0.229268,0,0.306851,0,0,0,0,0,0,0,0.747163,0,8,8,0,0.216877,0,0.278114,0,0.0204069,0,0,0,0,0,0,0,13.6284,0,14,2,0.466667,-0.0300429,0.5
21,10,0.249114,0,0.228863,0,0.294704,0,0,0,0,0,0,0,0.776587,0,8,8,0,0.225462,0,0.266702,0,0.0204068,0,0,0,0,0,0,0,13.0693,0,14,2,0.466667,-0.0300429,0.5
21,11,0.234729,0,0.222627,0,0.276563,0,0,0,0,0,0,0,0.804978,0,8,8,0,0.215096,0,0.252274,0,0.0204071,0,0,0,0,0,0,0,12.3621,0,14,2,0.466667,-0.0300429,0.5
21,12,0.256059,0,0.241578,0,0.302721,0,0,0,0,0,0,0,0.79802,0,8,8,0,0.228215,0,0.277117,0,0.0204082,0,0,0,0,0,0,0,13.5787,0,14,2,0.466667,-0.0300429,0.5
21,13,0.244933,0,0.234289,0,0.289116,0,0,0,0,0,0,0,0.810364,0,8,8,0,0.209346,0,0.268795,0,0.00906792,0,0,0,0,0,0,0,29.6424,0,14,2,0.466667,-0.0300429,0.5
21,14,0.249008,0,0.256074,0,0.287982,0,0,0,0,0,0,0,0.889201,0,8,8,0,0.225057,0,0.273056,0,0.0204073,0,0,0,0,0,0,0,13.3803,0,14,2,0.466667,-0.0300429,0.5
21,15,0.249114,0,0.259475,0,0.287334,0,0,0,0,0,0,0,0.903044,0,8,8,0,0.227,0,0.27338,0,0.020408,0,0,0,0,0,0,0,13.3957,0,14,2,0.466667,-0.0300429,0.5
21,16,0.246988,0,0.272028,0,0.252915,0,0,0,0,0,0,0,1.07557,0,8,8,0,0.21712,0,0.268197,0,0.0204069,0,0,0,0,0,0,0,13.1424,0,14,2,0.466667,-0.0300429,0.5
21,17,0.252516,0,0.274133,0,0.275267,0,0,0,0,0,0,0,0.995881,0,8,8,0,0.236718,0,0.273579,0,0.0204079,0,0,0,0,0,0,0,13.4055,0,14,2,0.466667,-0.0300429,0.5
21,18,0.226438,0,0.25081,0,0.240039,0,0,0,0,0,0,0,1.04487,0,8,8,0,0.207321,0,0.246268,0,0.0204083,0,0,0,0,0,0,0,12.0671,0,14,2,0.5,0.0343348,0.375
